source_company,source_company_name,target_signal,target_business_node,total_weight,raw_weight,mention_count,first_date,last_date
CWD,CaliberCos Inc.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-15 21:41:03,2024-11-15 21:41:03
LNZA,"LanzaTech Global, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-08 17:05:22,2024-11-08 17:05:22
LOVE,The Lovesac Company,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-12-12 16:49:08,2024-12-12 16:49:08
LINE,"Lineage, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-09 16:23:44,2024-11-09 16:23:44
ARMN,Aris Mining Corporation,margin_pressure,Intel_Margin,2.0,2,1,2024-11-13 16:50:33,2024-11-13 16:50:33
ARMN,Aris Mining Corporation,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-13 16:50:33,2024-11-13 16:50:33
ARRY,"Array Technologies, Inc.",cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-08 04:45:28,2024-11-08 04:45:28
ARRY,"Array Technologies, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-08 04:45:28,2024-11-08 04:45:28
ARWR,"Arrowhead Pharmaceuticals, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-27 04:08:49,2024-11-27 04:08:49
SIRI,Sirius XM Holdings Inc.,margin_pressure,Intel_Margin,2.0,2,1,2024-12-11 10:55:46,2024-12-11 10:55:46
PHUN,"Phunware, Inc.",cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-09 18:42:06,2024-11-09 18:42:06
PHUN,"Phunware, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-09 18:42:06,2024-11-09 18:42:06
PHX,PHX Minerals Inc.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-09 18:02:07,2024-11-09 18:02:07
PL,Planet Labs PBC,cloud_capacity,Intel_DCAI,2.0,2,1,2024-12-10 03:06:06,2024-12-10 03:06:06
NTAP,"NetApp, Inc.",margin_pressure,Intel_Margin,1.8,1,1,2024-11-22 04:37:35,2024-11-22 04:37:35
BL,"BlackLine, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-08 02:40:28,2024-11-08 02:40:28
CBAT,"CBAK Energy Technology, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-12 19:18:13,2024-11-12 19:18:13
XYZ,"Block, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-03 21:02:05,2024-12-03 21:02:05
A,"Agilent Technologies, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-26 02:03:01,2024-11-26 02:03:01
ZD,"Ziff Davis, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-11-08 19:26:08,2024-11-08 19:26:08
ZD,"Ziff Davis, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 19:26:08,2024-11-08 19:26:08
ZEPP,Zepp Health Corporation,pc_demand,Intel_CCG,1.0,1,1,2024-11-19 14:32:08,2024-11-19 14:32:08
ZEPP,Zepp Health Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-19 14:32:08,2024-11-19 14:32:08
CGC,Canopy Growth Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 17:17:05,2024-11-08 17:17:05
ABNB,"Airbnb, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 02:37:08,2024-11-08 02:37:08
PHUN,"Phunware, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-11-09 18:42:06,2024-11-09 18:42:06
PINS,"Pinterest, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-11-08 01:27:29,2024-11-08 01:27:29
PL,Planet Labs PBC,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-10 03:06:06,2024-12-10 03:06:06
PLAB,"Photronics, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-12-11 14:55:27,2024-12-11 14:55:27
PLL,Piedmont Lithium Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-12 16:39:10,2024-11-12 16:39:10
PLX,"Protalix BioTherapeutics, Inc.",foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-14 16:23:13,2024-11-14 16:23:13
PLYM,"Plymouth Industrial REIT, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-07 19:37:45,2024-11-07 19:37:45
PNC,"The PNC Financial Services Group, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-08 18:09:15,2024-11-08 18:09:15
PODD,Insulet Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 03:54:39,2024-11-08 03:54:39
POWL,"Powell Industries, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-20 18:14:14,2024-11-20 18:14:14
PR,Permian Resources Corporation,margin_pressure,Intel_Margin,1.0,1,1,2024-11-07 20:48:08,2024-11-07 20:48:08
PR,Permian Resources Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-07 20:48:08,2024-11-07 20:48:08
PDSB,PDS Biotechnology Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-14 16:18:51,2024-11-14 16:18:51
XPEV,XPeng Inc.,foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-19 17:19:54,2024-11-19 17:19:54
PENG,"Penguin Solutions, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-07-09 23:59:09,2024-07-09 23:59:09
PEP,"PepsiCo, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-07-11 15:00:07,2024-07-11 15:00:07
PESI,"Perma-Fix Environmental Services, Inc.",foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-14 06:34:07,2024-11-14 06:34:07
PFE,Pfizer Inc.,margin_pressure,Intel_Margin,1.0,1,1,2024-12-17 16:37:15,2024-12-17 16:37:15
PFE,Pfizer Inc.,pc_demand,Intel_CCG,1.0,1,1,2024-12-17 16:37:15,2024-12-17 16:37:15
PGNY,"Progyny, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 01:15:02,2024-11-13 01:15:02
AMLX,"Amylyx Pharmaceuticals, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-07-10 18:23:09,2024-07-10 18:23:09
PBPB,Potbelly Corporation,margin_pressure,Intel_Margin,1.0,1,1,2024-11-09 20:30:27,2024-11-09 20:30:27
PBYI,"Puma Biotechnology, Inc.",foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-08 04:09:06,2024-11-08 04:09:06
PRPH,"ProPhase Labs, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-15 19:49:06,2024-11-15 19:49:06
AKBA,"Akebia Therapeutics, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-11-07 18:59:54,2024-11-07 18:59:54
AKBA,"Akebia Therapeutics, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-07 18:59:54,2024-11-07 18:59:54
ALIT,"Alight, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-12 18:10:58,2024-11-12 18:10:58
ALLO,"Allogene Therapeutics, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 01:59:01,2024-11-08 01:59:01
OWLT,"Owlet, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-14 02:19:46,2024-11-14 02:19:46
OWLT,"Owlet, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-14 02:19:46,2024-11-14 02:19:46
OXM,"Oxford Industries, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-12 06:36:52,2024-12-12 06:36:52
OXY,Occidental Petroleum Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 21:15:27,2024-11-13 21:15:27
PAA,"Plains All American Pipeline, L.P. Common Units",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 19:23:38,2024-11-08 19:23:38
PAGP,"Plains GP Holdings, L.P. Class A Shares",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 19:37:33,2024-11-08 19:37:33
PANW,"Palo Alto Networks, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-12-03 22:11:41,2024-12-03 22:11:41
AMBA,"Ambarella, Inc.",foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-27 01:50:27,2024-11-27 01:50:27
OMER,Omeros Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-14 03:22:06,2024-11-14 03:22:06
OVV,Ovintiv Inc.,margin_pressure,Intel_Margin,1.0,1,1,2024-11-08 17:43:05,2024-11-08 17:43:05
ALVO,Alvotech,margin_pressure,Intel_Margin,1.0,1,1,2024-11-14 18:59:03,2024-11-14 18:59:03
PSMT,"PriceSmart, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-07-11 18:15:07,2024-07-11 18:15:07
PSQH,"PSQ Holdings, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-13 04:02:09,2024-11-13 04:02:09
PTCT,"PTC Therapeutics, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-08 04:19:42,2024-11-08 04:19:42
PUBM,"PubMatic, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-11-13 05:53:09,2024-11-13 05:53:09
PXLW,"Pixelworks, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-11-13 03:52:58,2024-11-13 03:52:58
NX,Quanex Building Products Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-13 18:43:33,2024-12-13 18:43:33
ANGI,Angi Inc.,margin_pressure,Intel_Margin,1.0,1,1,2024-11-12 19:23:34,2024-11-12 19:23:34
AORT,"Artivion, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 17:02:09,2024-11-09 17:02:09
NUS,"Nu Skin Enterprises, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 03:07:09,2024-11-08 03:07:09
NVAX,"Novavax, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-11-20 18:18:06,2024-11-20 18:18:06
NSPR,"InspireMD, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-12 15:20:28,2024-11-12 15:20:28
NSYS,Nortech Systems Incorporated,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 13:20:26,2024-11-09 13:20:26
NTIC,Northern Technologies International Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-20 01:03:34,2024-11-20 01:03:34
AMRX,"Amneal Pharmaceuticals, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 20:27:09,2024-11-08 20:27:09
AMWD,American Woodmark Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-27 00:13:41,2024-11-27 00:13:41
QUIK,QuickLogic Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-12 01:50:27,2024-11-12 01:50:27
RAND,Rand Capital,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 20:03:08,2024-11-09 20:03:08
RBA,"RB Global, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 20:05:25,2024-11-08 20:05:25
RC,Ready Capital Corporation,margin_pressure,Intel_Margin,1.0,1,1,2024-11-08 16:43:45,2024-11-08 16:43:45
NOTE,"FiscalNote Holdings, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-16 14:30:34,2024-11-16 14:30:34
NOTE,"FiscalNote Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-16 14:30:34,2024-11-16 14:30:34
NPKI,NPK International Inc.,margin_pressure,Intel_Margin,1.0,1,1,2024-11-08 17:46:09,2024-11-08 17:46:09
NRDY,"Nerdy, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 18:44:06,2024-11-09 18:44:06
RDNT,"RadNet, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-12 03:34:33,2024-11-12 03:34:33
RENT,"Rent the Runway, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-12-09 15:22:34,2024-12-09 15:22:34
REPX,"Riley Exploration Permian, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-09 18:11:07,2024-11-09 18:11:07
REPX,"Riley Exploration Permian, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 18:11:07,2024-11-09 18:11:07
REVG,"REV Group, Inc.",foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-12-11 18:09:08,2024-12-11 18:09:08
REVG,"REV Group, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-12-11 18:09:08,2024-12-11 18:09:08
RGLD,"Royal Gold, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-07 22:16:13,2024-11-07 22:16:13
RGTI,"Rigetti Computing, Inc.",foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-12 18:33:06,2024-11-12 18:33:06
NGL,NGL Energy Partners LP Common Units,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 01:44:33,2024-11-13 01:44:33
NGS,"Natural Gas Services Group, Inc.",foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-15 15:52:34,2024-11-15 15:52:34
NGS,"Natural Gas Services Group, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-15 15:52:34,2024-11-15 15:52:34
NICE,NICE Ltd.,pc_demand,Intel_CCG,1.0,1,1,2024-11-14 18:02:08,2024-11-14 18:02:08
NNOX,Nano-X Imaging Ltd.,foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-21 16:47:09,2024-11-21 16:47:09
NOC,Northrop Grumman Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 18:34:08,2024-11-13 18:34:08
NOMD,Nomad Foods Limited,margin_pressure,Intel_Margin,1.0,1,1,2024-11-14 18:29:30,2024-11-14 18:29:30
MVST,"Microvast Holdings, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-11-12 23:20:54,2024-11-12 23:20:54
MYGN,"Myriad Genetics, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 21:50:07,2024-11-09 21:50:07
NCNO,"nCino, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-12-05 01:57:33,2024-12-05 01:57:33
NGL,NGL Energy Partners LP Common Units,margin_pressure,Intel_Margin,1.0,1,1,2024-11-13 01:44:33,2024-11-13 01:44:33
RL,Ralph Lauren Corporation,foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-07 20:50:00,2024-11-07 20:50:00
RLGT,"Radiant Logistics, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-12 23:40:29,2024-11-12 23:40:29
RLGT,"Radiant Logistics, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-12 23:40:29,2024-11-12 23:40:29
RMTI,"Rockwell Medical, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-12 16:30:03,2024-11-12 16:30:03
RNW,ReNew Energy Global Plc,foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-20 18:39:47,2024-11-20 18:39:47
RNW,ReNew Energy Global Plc,margin_pressure,Intel_Margin,1.0,1,1,2024-11-20 18:39:47,2024-11-20 18:39:47
ARLO,"Arlo Technologies, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-11-08 03:50:52,2024-11-08 03:50:52
MTD,Mettler-Toledo International Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 21:37:06,2024-11-08 21:37:06
MTRX,Matrix Service Company,margin_pressure,Intel_Margin,1.0,1,1,2024-11-09 14:52:06,2024-11-09 14:52:06
MUR,Murphy Oil Corporation,foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-07 19:20:22,2024-11-07 19:20:22
MVIS,"MicroVision, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-08 01:30:32,2024-11-08 01:30:32
MSGE,Madison Square Garden Entertainment Corp.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 19:59:09,2024-11-09 19:59:09
MSI,"Motorola Solutions, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-08 01:02:09,2024-11-08 01:02:09
APA,APA Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-07 20:14:15,2024-11-07 20:14:15
APEI,"American Public Education, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-13 03:07:04,2024-11-13 03:07:04
APEI,"American Public Education, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 03:07:04,2024-11-13 03:07:04
ARBK,Argo Blockchain plc,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-20 20:28:50,2024-11-20 20:28:50
MNY,MoneyHero Limited,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-10 15:36:41,2024-12-10 15:36:41
MOBX,"Mobix Labs, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-20 00:47:08,2024-12-20 00:47:08
MOVE,Movano Inc.,pc_demand,Intel_CCG,1.0,1,1,2024-11-15 02:57:20,2024-11-15 02:57:20
MOVE,Movano Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-15 02:57:20,2024-11-15 02:57:20
ROST,"Ross Stores, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-22 01:38:30,2024-11-22 01:38:30
RSLS,ReShape Lifesciences Inc.,margin_pressure,Intel_Margin,1.0,1,1,2024-11-15 00:43:17,2024-11-15 00:43:17
RSLS,ReShape Lifesciences Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-15 00:43:17,2024-11-15 00:43:17
MGNI,"Magnite, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 00:45:27,2024-11-08 00:45:27
MIND,"MIND Technology, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-12-11 17:50:00,2024-12-11 17:50:00
MITK,"Mitek Systems, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-17 02:08:50,2024-12-17 02:08:50
MLSS,Milestone Scientific Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-15 17:07:00,2024-11-15 17:07:00
MMS,"Maximus, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-21 21:12:44,2024-11-21 21:12:44
MNMD,Mind Medicine (MindMed) Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 01:06:14,2024-11-08 01:06:14
MATW,Matthews International Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-22 16:26:33,2024-11-22 16:26:33
MDWD,MediWound Ltd.,margin_pressure,Intel_Margin,1.0,1,1,2024-11-26 18:46:12,2024-11-26 18:46:12
MEI,"Methode Electronics, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-12-06 00:57:18,2024-12-06 00:57:18
MFG,"Mizuho Financial Group, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-17 17:09:11,2024-11-17 17:09:11
MGNI,"Magnite, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-08 00:45:27,2024-11-08 00:45:27
SDGR,"Schrödinger, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-12 15:51:41,2024-11-12 15:51:41
SDRL,Seadrill Limited,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 17:19:09,2024-11-13 17:19:09
SEE,Sealed Air Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-07 21:32:10,2024-11-07 21:32:10
SFIX,"Stitch Fix, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-11 01:03:06,2024-12-11 01:03:06
SG,"Sweetgreen, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-10 06:34:10,2024-11-10 06:34:10
LRFC,Logan Ridge Finance Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-12 17:53:09,2024-11-12 17:53:09
LTRX,"Lantronix, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-09 19:40:32,2024-11-09 19:40:32
LUNR,"Intuitive Machines, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-14 17:06:43,2024-11-14 17:06:43
LUXE,LuxExperience B.V.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-19 15:52:58,2024-11-19 15:52:58
LYTS,LSI Industries Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 02:39:13,2024-11-09 02:39:13
LYV,"Live Nation Entertainment, Inc.",foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-11 23:23:51,2024-11-11 23:23:51
MAIN,Main Street Capital Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 19:06:22,2024-11-08 19:06:22
SHCO,Soho House & Co Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-19 18:12:06,2024-12-19 18:12:06
SHLS,"Shoals Technologies Group, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-12 19:54:27,2024-11-12 19:54:27
SHO,"Sunstone Hotel Investors, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-11-12 21:32:28,2024-11-12 21:32:28
SHO,"Sunstone Hotel Investors, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-12 21:32:28,2024-11-12 21:32:28
SHOO,"Steven Madden, Ltd.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 17:24:04,2024-11-09 17:24:04
SIBN,"SI-BONE, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 03:42:29,2024-11-13 03:42:29
ASM,Avino Silver & Gold Mines Ltd.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-15 01:34:30,2024-11-15 01:34:30
ASTS,"AST SpaceMobile, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-15 01:44:07,2024-11-15 01:44:07
LLYVK,Liberty Live Group,margin_pressure,Intel_Margin,1.0,1,1,2024-11-11 01:53:06,2024-11-11 01:53:06
LLYVK,Liberty Live Group,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-11 01:53:06,2024-11-11 01:53:06
LNW,"Light & Wonder, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-13 07:19:32,2024-11-13 07:19:32
LNW,"Light & Wonder, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 07:19:32,2024-11-13 07:19:32
LINC,Lincoln Educational Services Corporation,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-11 22:13:49,2024-11-11 22:13:49
LINE,"Lineage, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 16:23:44,2024-11-09 16:23:44
LIQT,"LiqTech International, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-14 17:55:27,2024-11-14 17:55:27
LIQT,"LiqTech International, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-14 17:55:27,2024-11-14 17:55:27
ARQ,"Arq, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 21:15:28,2024-11-09 21:15:28
ARRY,"Array Technologies, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-08 04:45:28,2024-11-08 04:45:28
ARWR,"Arrowhead Pharmaceuticals, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-27 04:08:49,2024-11-27 04:08:49
SIDU,"Sidus Space, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-15 00:55:29,2024-11-15 00:55:29
SIDU,"Sidus Space, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-15 00:55:29,2024-11-15 00:55:29
SIG,Signet Jewelers Limited,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-05 15:58:52,2024-12-05 15:58:52
SKYT,"SkyWater Technology, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-10 06:10:39,2024-11-10 06:10:39
SKYX,SKYX Platforms Corp.,pc_demand,Intel_CCG,1.0,1,1,2024-11-13 02:31:40,2024-11-13 02:31:40
SLNG,"Stabilis Solutions, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-09 00:23:26,2024-11-09 00:23:26
SMSI,"Smith Micro Software, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-14 00:28:36,2024-11-14 00:28:36
LB,LandBridge Company LLC,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 00:57:16,2024-11-09 00:57:16
LCUT,"Lifetime Brands, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-08 17:47:55,2024-11-08 17:47:55
LE,"Lands' End, Inc.",foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-12-05 17:17:49,2024-12-05 17:17:49
LFMD,"LifeMD, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 14:58:18,2024-11-09 14:58:18
KRUS,"Kura Sushi USA, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-07-10 00:29:01,2024-07-10 00:29:01
LAMR,Lamar Advertising Company,pc_demand,Intel_CCG,1.0,1,1,2024-11-08 17:28:15,2024-11-08 17:28:15
LASR,"nLIGHT, Inc.",foundry_manufacturing,Intel_Foundry,1.0,1,1,2024-11-09 21:22:09,2024-11-09 21:22:09
KINS,"Kingstone Companies, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 17:32:11,2024-11-13 17:32:11
KLIC,"Kulicke and Soffa Industries, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-11-14 15:50:28,2024-11-14 15:50:28
KELYA,"Kelly Services, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-09 14:46:09,2024-11-09 14:46:09
ASYS,"Amtech Systems, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-10 00:24:09,2024-12-10 00:24:09
SMWB,Similarweb Ltd.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 15:57:09,2024-11-13 15:57:09
SNAL,"Snail, Inc.",pc_demand,Intel_CCG,1.0,1,1,2024-11-15 19:50:25,2024-11-15 19:50:25
SND,"Smart Sand, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-11-13 18:38:37,2024-11-13 18:38:37
SND,"Smart Sand, Inc.",supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-11-13 18:38:37,2024-11-13 18:38:37
SNPS,"Synopsys, Inc.",margin_pressure,Intel_Margin,1.0,1,1,2024-12-05 01:15:00,2024-12-05 01:15:00
JBL,Jabil Inc.,supply_pressure,Intel_CCG_or_DCAI,1.0,1,1,2024-12-18 17:09:10,2024-12-18 17:09:10
JJSF,J&J Snack Foods Corp.,pc_demand,Intel_CCG,1.0,1,1,2024-11-15 01:45:55,2024-11-15 01:45:55
