source_company,source_company_name,target_signal,target_business_node,total_weight,mention_count,first_date,last_date
MIND,"MIND Technology, Inc.",cloud_capacity,Intel_DCAI,2,2,2024-12-11 17:50:00,2024-12-11 17:50:00
MGNI,"Magnite, Inc.",pc_demand,Intel_CCG,2,2,2024-11-08 00:45:27,2024-11-08 00:45:27
AMPL,"Amplitude, Inc.",cloud_capacity,Intel_DCAI,2,2,2024-11-09 17:42:10,2024-11-09 17:42:10
WWD,"Woodward, Inc.",foundry_manufacturing,Intel_Foundry,2,2,2024-11-26 01:50:51,2024-11-26 01:50:51
WSM,"Williams-Sonoma, Inc.",pc_demand,Intel_CCG,2,2,2024-11-20 17:19:07,2024-11-20 17:19:07
WRBY,Warby Parker Inc.,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-09 00:18:01,2024-11-09 00:18:01
WOR,"Worthington Enterprises, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-12-18 15:51:03,2024-12-18 15:51:03
APA,APA Corporation,pc_demand,Intel_CCG,2,2,2024-11-07 20:14:15,2024-11-07 20:14:15
AOMR,"Angel Oak Mortgage REIT, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-08 16:56:04,2024-11-08 16:56:04
API,"Agora, Inc.",cloud_capacity,Intel_DCAI,2,1,2024-11-26 15:14:08,2024-11-26 15:14:08
APEI,"American Public Education, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-13 03:07:04,2024-11-13 03:07:04
APEI,"American Public Education, Inc.",cloud_capacity,Intel_DCAI,2,1,2024-11-13 03:07:04,2024-11-13 03:07:04
WLY,"John Wiley & Sons, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-12-05 18:48:58,2024-12-05 18:48:58
MTSI,"MACOM Technology Solutions Holdings, Inc.",pc_demand,Intel_CCG,2,1,2024-11-07 20:50:36,2024-11-07 20:50:36
MAMA,"Mama's Creations, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,1,2024-12-17 00:25:26,2024-12-17 00:25:26
LYV,"Live Nation Entertainment, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-11 23:23:51,2024-11-11 23:23:51
MSM,"MSC Industrial Direct Co., Inc.",cloud_capacity,Intel_DCAI,2,2,2024-07-02 16:00:25,2024-07-02 16:00:25
ARMN,Aris Mining Corporation,supply_pressure,Intel_CCG_or_DCAI,2,1,2024-11-13 16:50:33,2024-11-13 16:50:33
ARMN,Aris Mining Corporation,cloud_capacity,Intel_DCAI,2,1,2024-11-13 16:50:33,2024-11-13 16:50:33
AREC,American Resources Corporation,cloud_capacity,Intel_DCAI,2,2,2024-11-15 04:19:37,2024-11-15 04:19:37
ARCT,Arcturus Therapeutics Holdings Inc.,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-08 04:24:48,2024-11-08 04:24:48
AS,"Amer Sports, Inc.",cloud_capacity,Intel_DCAI,2,1,2024-11-19 17:10:31,2024-11-19 17:10:31
ARRY,"Array Technologies, Inc.",server_cpu_demand,Intel_DCAI,2,2,2024-11-08 04:45:28,2024-11-08 04:45:28
WGO,"Winnebago Industries, Inc.",cloud_capacity,Intel_DCAI,2,2,2024-12-20 18:17:19,2024-12-20 18:17:19
MVST,"Microvast Holdings, Inc.",cloud_capacity,Intel_DCAI,2,1,2024-11-12 23:20:54,2024-11-12 23:20:54
MVIS,"MicroVision, Inc.",foundry_manufacturing,Intel_Foundry,2,1,2024-11-08 01:30:32,2024-11-08 01:30:32
LUMN,"Lumen Technologies, Inc.",pc_demand,Intel_CCG,2,2,2024-12-03 18:21:04,2024-12-03 18:21:04
LULU,lululemon athletica inc.,cloud_capacity,Intel_DCAI,2,2,2024-12-06 00:58:28,2024-12-06 00:58:28
LTRX,"Lantronix, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-09 19:40:32,2024-11-09 19:40:32
WFCF,"Where Food Comes From, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-12 18:31:02,2024-11-12 18:31:02
WES,"Western Midstream Partners, LP Common Units",cloud_capacity,Intel_DCAI,2,2,2024-11-07 21:18:38,2024-11-07 21:18:38
ASLE,AerSale Corporation,margin_pressure,Intel_Margin,2,2,2024-11-10 02:01:31,2024-11-10 02:01:31
ATKR,Atkore Inc.,foundry_manufacturing,Intel_Foundry,2,2,2024-11-21 15:49:45,2024-11-21 15:49:45
ATEN,"A10 Networks, Inc.",margin_pressure,Intel_Margin,2,1,2024-11-08 01:53:08,2024-11-08 01:53:08
ATEN,"A10 Networks, Inc.",cloud_capacity,Intel_DCAI,2,2,2024-11-08 01:53:08,2024-11-08 01:53:08
ASYS,"Amtech Systems, Inc.",server_cpu_demand,Intel_DCAI,2,2,2024-12-10 00:24:09,2024-12-10 00:24:09
ASTS,"AST SpaceMobile, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-15 01:44:07,2024-11-15 01:44:07
WBD,"Warner Bros. Discovery, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,1,2024-12-10 23:28:14,2024-12-10 23:28:14
WB,Weibo Corporation,cloud_capacity,Intel_DCAI,2,2,2024-11-22 13:53:57,2024-11-22 13:53:57
WALD,Waldencast plc,margin_pressure,Intel_Margin,2,1,2024-11-23 00:20:27,2024-11-23 00:20:27
AVDL,Avadel Pharmaceuticals plc,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-12 20:19:28,2024-11-12 20:19:28
AUTL,Autolus Therapeutics plc,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-12 19:57:37,2024-11-12 19:57:37
ATO,Atmos Energy Corporation,margin_pressure,Intel_Margin,2,2,2024-11-07 19:53:05,2024-11-07 19:53:05
LPTH,"LightPath Technologies, Inc.",margin_pressure,Intel_Margin,2,1,2024-11-09 14:34:13,2024-11-09 14:34:13
LQDT,"Liquidity Services, Inc.",cloud_capacity,Intel_DCAI,2,2,2024-12-12 16:49:48,2024-12-12 16:49:48
LQDA,Liquidia Corporation,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-13 19:40:22,2024-11-13 19:40:22
ADCT,ADC Therapeutics SA,margin_pressure,Intel_Margin,2,1,2024-11-09 16:01:03,2024-11-09 16:01:03
NABL,"N-able, Inc.",server_cpu_demand,Intel_DCAI,2,2,2024-11-09 14:38:15,2024-11-09 14:38:15
VTRS,Viatris Inc.,margin_pressure,Intel_Margin,2,2,2024-11-21 13:59:45,2024-11-21 13:59:45
VTLE,"Vital Energy, Inc.",cloud_capacity,Intel_DCAI,2,2,2024-11-07 19:33:03,2024-11-07 19:33:03
VSTA,Vasta Platform Limited,margin_pressure,Intel_Margin,2,1,2024-11-09 10:57:12,2024-11-09 10:57:12
VSCO,Victoria's Secret & Co.,margin_pressure,Intel_Margin,2,1,2024-12-06 16:13:19,2024-12-06 16:13:19
AXGN,"Axogen, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-09 14:53:02,2024-11-09 14:53:02
AWR,American States Water Company,cloud_capacity,Intel_DCAI,2,2,2024-11-07 20:25:28,2024-11-07 20:25:28
AVIR,"Atea Pharmaceuticals, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-09 18:14:05,2024-11-09 18:14:05
AVIR,"Atea Pharmaceuticals, Inc.",margin_pressure,Intel_Margin,2,2,2024-11-09 18:14:05,2024-11-09 18:14:05
AVGO,Broadcom Inc.,supply_pressure,Intel_CCG_or_DCAI,2,1,2024-12-13 00:37:58,2024-12-13 00:37:58
AVGO,Broadcom Inc.,foundry_manufacturing,Intel_Foundry,2,1,2024-12-13 00:37:58,2024-12-13 00:37:58
AZTA,"Azenta, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-13 03:09:59,2024-11-13 03:09:59
AXP,American Express Company,margin_pressure,Intel_Margin,2,1,2024-12-10 18:50:08,2024-12-10 18:50:08
AXON,"Axon Enterprise, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,1,2024-11-08 03:39:49,2024-11-08 03:39:49
NGS,"Natural Gas Services Group, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-15 15:52:34,2024-11-15 15:52:34
NET,"Cloudflare, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-08 01:33:36,2024-11-08 01:33:36
NET,"Cloudflare, Inc.",margin_pressure,Intel_Margin,2,1,2024-11-08 01:33:36,2024-11-08 01:33:36
NESR,National Energy Services Reunited Corp.,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-19 17:36:29,2024-11-19 17:36:29
VRME,"VerifyMe, Inc.",margin_pressure,Intel_Margin,2,1,2024-11-12 22:40:37,2024-11-12 22:40:37
VOD,Vodafone Group Public Limited Company,cloud_capacity,Intel_DCAI,2,2,2024-11-12 13:49:34,2024-11-12 13:49:34
BABA,Alibaba Group Holding Limited,margin_pressure,Intel_Margin,2,1,2024-11-15 17:13:21,2024-11-15 17:13:21
BBU,Brookfield Business Partners L.P. LP Units,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-08 18:49:41,2024-11-08 18:49:41
BBU,Brookfield Business Partners L.P. LP Units,cloud_capacity,Intel_DCAI,2,2,2024-11-08 18:49:41,2024-11-08 18:49:41
BAP,Credicorp Ltd.,cloud_capacity,Intel_DCAI,2,1,2024-11-09 00:27:11,2024-11-09 00:27:11
BAM,Brookfield Asset Management Ltd.,margin_pressure,Intel_Margin,2,1,2024-12-11 19:41:26,2024-12-11 19:41:26
NKE,"NIKE, Inc.",cloud_capacity,Intel_DCAI,2,2,2024-12-20 00:49:09,2024-12-20 00:49:09
NIU,Niu Technologies,cloud_capacity,Intel_DCAI,2,1,2024-11-18 14:54:53,2024-11-18 14:54:53
LNZA,"LanzaTech Global, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-08 17:05:22,2024-11-08 17:05:22
LNZA,"LanzaTech Global, Inc.",margin_pressure,Intel_Margin,2,2,2024-11-08 17:05:22,2024-11-08 17:05:22
LNW,"Light & Wonder, Inc.",cloud_capacity,Intel_DCAI,2,2,2024-11-13 07:19:32,2024-11-13 07:19:32
LMT,Lockheed Martin Corporation,margin_pressure,Intel_Margin,2,2,2024-12-03 16:08:45,2024-12-03 16:08:45
VNCE,Vince Holding Corp.,margin_pressure,Intel_Margin,2,1,2024-12-10 15:10:29,2024-12-10 15:10:29
BCAB,"BioAtla, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-09 13:53:15,2024-11-09 13:53:15
BBY,"Best Buy Co., Inc.",pc_demand,Intel_CCG,2,1,2024-11-26 17:03:14,2024-11-26 17:03:14
BBY,"Best Buy Co., Inc.",margin_pressure,Intel_Margin,2,2,2024-11-26 17:03:14,2024-11-26 17:03:14
BBWI,"Bath & Body Works, Inc.",margin_pressure,Intel_Margin,2,2,2024-11-25 17:24:39,2024-11-25 17:24:39
VEON,VEON Ltd.,margin_pressure,Intel_Margin,2,2,2024-11-14 15:14:09,2024-11-14 15:14:09
VEL,"Velocity Financial, Inc.",margin_pressure,Intel_Margin,2,2,2024-11-10 01:14:17,2024-11-10 01:14:17
VEEV,Veeva Systems Inc.,margin_pressure,Intel_Margin,2,1,2024-12-06 01:23:52,2024-12-06 01:23:52
VBNK,VersaBank,cloud_capacity,Intel_DCAI,2,2,2024-12-09 15:46:34,2024-12-09 15:46:34
BEPC,Brookfield Renewable Corporation,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-08 19:06:30,2024-11-08 19:06:30
BEPC,Brookfield Renewable Corporation,margin_pressure,Intel_Margin,2,2,2024-11-08 19:06:30,2024-11-08 19:06:30
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-08 15:23:18,2024-11-08 15:23:18
BEEP,Mobile Infrastructure Corporation,margin_pressure,Intel_Margin,2,2,2024-11-13 14:50:29,2024-11-13 14:50:29
LCTX,"Lineage Cell Therapeutics, Inc.",margin_pressure,Intel_Margin,2,2,2024-11-15 02:39:33,2024-11-15 02:39:33
LB,LandBridge Company LLC,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-09 00:57:16,2024-11-09 00:57:16
LEGN,Legend Biotech Corporation,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-12 19:45:07,2024-11-12 19:45:07
LEGN,Legend Biotech Corporation,margin_pressure,Intel_Margin,2,2,2024-11-12 19:45:07,2024-11-12 19:45:07
NMTC,NeuroOne Medical Technologies Corporation,pc_demand,Intel_CCG,2,1,2024-12-17 14:42:59,2024-12-17 14:42:59
UXIN,Uxin Limited,cloud_capacity,Intel_DCAI,2,2,2024-11-25 15:08:50,2024-11-25 15:08:50
URBN,"Urban Outfitters, Inc.",margin_pressure,Intel_Margin,2,1,2024-11-27 18:27:50,2024-11-27 18:27:50
BHST,BioHarvest Sciences Inc.,margin_pressure,Intel_Margin,2,2,2024-11-26 00:01:11,2024-11-26 00:01:11
BGSF,"BGSF, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,1,2024-11-09 13:53:05,2024-11-09 13:53:05
BGSF,"BGSF, Inc.",margin_pressure,Intel_Margin,2,1,2024-11-09 13:53:05,2024-11-09 13:53:05
BETR,Better Home & Finance Holding Company,margin_pressure,Intel_Margin,2,2,2024-11-13 15:53:09,2024-11-13 15:53:09
UPST,"Upstart Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-08 05:38:05,2024-11-08 05:38:05
UPLD,"Upland Software, Inc.",cloud_capacity,Intel_DCAI,2,2,2024-11-09 23:43:05,2024-11-09 23:43:05
UNFI,"United Natural Foods, Inc.",cloud_capacity,Intel_DCAI,2,2,2024-12-10 17:10:52,2024-12-10 17:10:52
BKE,"The Buckle, Inc.",cloud_capacity,Intel_DCAI,2,1,2024-11-22 16:11:25,2024-11-22 16:11:25
BKD,Brookdale Senior Living Inc.,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-10 00:25:25,2024-11-10 00:25:25
BKD,Brookdale Senior Living Inc.,server_cpu_demand,Intel_DCAI,2,1,2024-11-10 00:25:25,2024-11-10 00:25:25
NRGV,"Energy Vault Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,1,2024-11-13 03:31:47,2024-11-13 03:31:47
LAMR,Lamar Advertising Company,supply_pressure,Intel_CCG_or_DCAI,2,1,2024-11-08 17:28:15,2024-11-08 17:28:15
KW,"Kennedy-Wilson Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-09 17:35:28,2024-11-09 17:35:28
KURA,"Kura Oncology, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-09 10:54:58,2024-11-09 10:54:58
NPCE,"NeuroPace, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-13 00:59:47,2024-11-13 00:59:47
NPCE,"NeuroPace, Inc.",cloud_capacity,Intel_DCAI,2,2,2024-11-13 00:59:47,2024-11-13 00:59:47
BLNK,Blink Charging Co.,margin_pressure,Intel_Margin,2,2,2024-11-08 01:22:10,2024-11-08 01:22:10
BLK,"BlackRock, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,1,2024-07-15 15:47:06,2024-07-15 15:47:06
UBER,"Uber Technologies, Inc.",margin_pressure,Intel_Margin,2,2,2024-12-11 23:20:54,2024-12-11 23:20:54
BMY,Bristol-Myers Squibb Company,margin_pressure,Intel_Margin,2,2,2024-12-03 15:39:02,2024-12-03 15:39:02
BLZE,"Backblaze, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-09 17:17:08,2024-11-09 17:17:08
BRC,Brady Corporation,cloud_capacity,Intel_DCAI,2,1,2024-11-18 17:23:43,2024-11-18 17:23:43
BOX,"Box, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,1,2024-12-04 00:56:17,2024-12-04 00:56:17
BOX,"Box, Inc.",server_cpu_demand,Intel_DCAI,2,2,2024-12-04 00:56:17,2024-12-04 00:56:17
KNDI,"Kandi Technologies Group, Inc.",margin_pressure,Intel_Margin,2,1,2024-11-18 19:01:35,2024-11-18 19:01:35
KLIC,"Kulicke and Soffa Industries, Inc.",pc_demand,Intel_CCG,2,2,2024-11-14 15:50:28,2024-11-14 15:50:28
KORE,"KORE Group Holdings, Inc.",margin_pressure,Intel_Margin,2,2,2024-11-19 23:27:17,2024-11-19 23:27:17
KOP,Koppers Holdings Inc.,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-08 20:14:59,2024-11-08 20:14:59
KODK,Eastman Kodak Company,margin_pressure,Intel_Margin,2,2,2024-11-12 23:45:29,2024-11-12 23:45:29
KO,The Coca-Cola Company,server_cpu_demand,Intel_DCAI,2,1,2024-12-03 18:04:07,2024-12-03 18:04:07
KULR,"KULR Technology Group, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,1,2024-11-14 01:44:05,2024-11-14 01:44:05
KSS,Kohl's Corporation,margin_pressure,Intel_Margin,2,1,2024-11-26 17:12:05,2024-11-26 17:12:05
KSS,Kohl's Corporation,cloud_capacity,Intel_DCAI,2,1,2024-11-26 17:12:05,2024-11-26 17:12:05
TUYA,Tuya Inc.,margin_pressure,Intel_Margin,2,2,2024-11-19 14:27:09,2024-11-19 14:27:09
TURN,180 Degree Capital Corp,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-15 19:03:50,2024-11-15 19:03:50
TURN,180 Degree Capital Corp,margin_pressure,Intel_Margin,2,2,2024-11-15 19:03:50,2024-11-15 19:03:50
TTSH,"Tile Shop Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-09 16:51:02,2024-11-09 16:51:02
BRSL,Brightstar Lottery PLC,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-12 21:05:29,2024-11-12 21:05:29
TTC,The Toro Company,pc_demand,Intel_CCG,2,2,2024-12-18 22:15:22,2024-12-18 22:15:22
NU,Nu Holdings Ltd.,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-14 03:37:58,2024-11-14 03:37:58
KIRK,"Kirkland's, Inc.",pc_demand,Intel_CCG,2,2,2024-12-06 16:07:12,2024-12-06 16:07:12
NTR,Nutrien Ltd.,cloud_capacity,Intel_DCAI,2,2,2024-11-07 19:38:11,2024-11-07 19:38:11
TSN,"Tyson Foods, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-12 17:48:33,2024-11-12 17:48:33
TSN,"Tyson Foods, Inc.",margin_pressure,Intel_Margin,2,1,2024-11-12 17:48:33,2024-11-12 17:48:33
TSHA,"Taysha Gene Therapies, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-14 03:48:42,2024-11-14 03:48:42
BTBT,"Bit Digital, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-18 22:24:52,2024-11-18 22:24:52
BSET,"Bassett Furniture Industries, Incorporated",cloud_capacity,Intel_DCAI,2,1,2024-07-11 16:07:09,2024-07-11 16:07:09
BWEN,"Broadwind, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-15 20:11:12,2024-11-15 20:11:12
BUR,Burford Capital Limited,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-10 02:50:03,2024-11-10 02:50:03
BTM,Bitcoin Depot Inc.,supply_pressure,Intel_CCG_or_DCAI,2,1,2024-11-13 21:01:01,2024-11-13 21:01:01
BTM,Bitcoin Depot Inc.,margin_pressure,Intel_Margin,2,2,2024-11-13 21:01:01,2024-11-13 21:01:01
TSE,Trinseo PLC,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-08 04:09:41,2024-11-08 04:09:41
TSAT,Telesat Corporation,cloud_capacity,Intel_DCAI,2,1,2024-11-14 20:57:57,2024-11-14 20:57:57
TS,Tenaris S.A.,cloud_capacity,Intel_DCAI,2,2,2024-11-07 21:36:51,2024-11-07 21:36:51
BZ,Kanzhun Limited,server_cpu_demand,Intel_DCAI,2,2,2024-12-11 20:39:25,2024-12-11 20:39:25
BYRN,Byrna Technologies Inc.,pc_demand,Intel_CCG,2,1,2024-07-09 16:10:28,2024-07-09 16:10:28
BXSL,Blackstone Secured Lending Fund.,margin_pressure,Intel_Margin,2,2,2024-11-12 17:08:06,2024-11-12 17:08:06
NXST,"Nexstar Media Group, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-08 00:38:14,2024-11-08 00:38:14
NXGL,"NEXGEL, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-14 03:56:03,2024-11-14 03:56:03
NXE,NexGen Energy Ltd.,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-12 17:10:27,2024-11-12 17:10:27
NWN,Northwest Natural Holding Company,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-12 21:58:14,2024-11-12 21:58:14
NVGS,Navigator Holdings Ltd.,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-09 05:43:42,2024-11-09 05:43:42
KFS,Kingsway Financial Services Inc.,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-10 18:53:08,2024-11-10 18:53:08
KFS,Kingsway Financial Services Inc.,cloud_capacity,Intel_DCAI,2,2,2024-11-10 18:53:08,2024-11-10 18:53:08
KC,Kingsoft Cloud Holdings Limited,server_cpu_demand,Intel_DCAI,2,1,2024-11-19 15:34:08,2024-11-19 15:34:08
KC,Kingsoft Cloud Holdings Limited,pc_demand,Intel_CCG,2,2,2024-11-19 15:34:08,2024-11-19 15:34:08
JYNT,The Joint Corp.,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-09 00:22:09,2024-11-09 00:22:09
BX,Blackstone Inc.,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-12-11 19:40:30,2024-12-11 19:40:30
TPCS,TechPrecision Corporation,cloud_capacity,Intel_DCAI,2,2,2024-11-15 00:57:01,2024-11-15 00:57:01
TOUR,Tuniu Corporation,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-12-05 15:12:08,2024-12-05 15:12:08
TOST,"Toast, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-08 00:20:09,2024-11-08 00:20:09
TOST,"Toast, Inc.",server_cpu_demand,Intel_DCAI,2,1,2024-11-08 00:20:09,2024-11-08 00:20:09
TMO,Thermo Fisher Scientific Inc.,supply_pressure,Intel_CCG_or_DCAI,2,1,2024-11-19 17:19:08,2024-11-19 17:19:08
TMO,Thermo Fisher Scientific Inc.,margin_pressure,Intel_Margin,2,2,2024-11-19 17:19:08,2024-11-19 17:19:08
CAG,"Conagra Brands, Inc.",cloud_capacity,Intel_DCAI,2,2,2024-07-11 14:26:04,2024-07-11 14:26:04
CAE,CAE Inc.,margin_pressure,Intel_Margin,2,1,2024-11-13 18:21:17,2024-11-13 18:21:17
ODC,Oil-Dri Corporation of America,cloud_capacity,Intel_DCAI,2,1,2024-12-11 20:25:28,2024-12-11 20:25:28
OABI,"OmniAb, Inc.",cloud_capacity,Intel_DCAI,2,2,2024-11-13 02:53:10,2024-11-13 02:53:10
NYAX,Nayax Ltd.,cloud_capacity,Intel_DCAI,2,2,2024-11-15 18:58:05,2024-11-15 18:58:05
JRSH,"Jerash Holdings (US), Inc.",margin_pressure,Intel_Margin,2,1,2024-11-12 19:27:51,2024-11-12 19:27:51
JPM,JPMorgan Chase & Co.,margin_pressure,Intel_Margin,2,2,2024-12-10 19:12:05,2024-12-10 19:12:05
JPM,JPMorgan Chase & Co.,cloud_capacity,Intel_DCAI,2,2,2024-11-10 14:15:46,2024-12-10 19:12:05
TMC,TMC the metals company Inc.,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-15 09:29:08,2024-11-15 09:29:08
TMC,TMC the metals company Inc.,pc_demand,Intel_CCG,2,2,2024-11-15 09:29:08,2024-11-15 09:29:08
TLYS,"Tilly's, Inc.",margin_pressure,Intel_Margin,2,2,2024-12-06 00:28:09,2024-12-06 00:28:09
CAN,Canaan Inc.,server_cpu_demand,Intel_DCAI,2,2,2024-11-20 17:26:23,2024-11-20 17:26:23
CBAT,"CBAK Energy Technology, Inc.",margin_pressure,Intel_Margin,2,2,2024-11-12 19:18:13,2024-11-12 19:18:13
CART,Maplebear Inc.,supply_pressure,Intel_CCG_or_DCAI,2,1,2024-11-13 01:33:38,2024-11-13 01:33:38
CARS,Cars.com Inc.,cloud_capacity,Intel_DCAI,2,2,2024-11-08 22:00:29,2024-11-08 22:00:29
IVVD,"Invivyd, Inc.",margin_pressure,Intel_Margin,2,2,2024-11-14 19:15:29,2024-11-14 19:15:29
ISSC,"Innovative Solutions and Support, Inc.",server_cpu_demand,Intel_DCAI,2,2,2024-12-20 03:01:03,2024-12-20 03:01:03
OKTA,"Okta, Inc.",server_cpu_demand,Intel_DCAI,2,1,2024-12-04 01:52:58,2024-12-04 01:52:58
OKTA,"Okta, Inc.",pc_demand,Intel_CCG,2,2,2024-12-04 01:52:58,2024-12-04 01:52:58
OKLO,Oklo Inc.,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-15 04:37:47,2024-11-15 04:37:47
OGI,Organigram Global Inc.,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-12-18 17:54:42,2024-12-18 17:54:42
OFIX,Orthofix Medical Inc.,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-10 19:21:07,2024-11-10 19:21:07
JHX,James Hardie Industries plc,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-15 20:03:11,2024-11-15 20:03:11
JG,Aurora Mobile Limited,cloud_capacity,Intel_DCAI,2,2,2024-11-14 15:40:02,2024-11-14 15:40:02
JD,"JD.com, Inc.",pc_demand,Intel_CCG,2,1,2024-11-14 16:49:09,2024-11-14 16:49:09
OFIX,Orthofix Medical Inc.,margin_pressure,Intel_Margin,2,1,2024-11-10 19:21:07,2024-11-10 19:21:07
TIVC,"Tivic Health Systems, Inc.",margin_pressure,Intel_Margin,2,1,2024-11-14 23:20:26,2024-11-14 23:20:26
TIGO,Millicom International Cellular S.A.,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-09 17:28:09,2024-11-09 17:28:09
CCLD,"CareCloud, Inc.",supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-12 19:45:18,2024-11-12 19:45:18
ONL,Orion Properties Inc.,margin_pressure,Intel_Margin,2,2,2024-11-08 22:27:27,2024-11-08 22:27:27
ONDS,Ondas Holdings Inc.,margin_pressure,Intel_Margin,2,2,2024-11-12 18:02:06,2024-11-12 18:02:06
ISSC,"Innovative Solutions and Support, Inc.",margin_pressure,Intel_Margin,2,1,2024-12-20 03:01:03,2024-12-20 03:01:03
ISSC,"Innovative Solutions and Support, Inc.",cloud_capacity,Intel_DCAI,2,1,2024-12-20 03:01:03,2024-12-20 03:01:03
IRIX,IRIDEX Corporation,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-16 20:53:54,2024-11-16 20:53:54
IREN,IREN Limited,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-28 02:45:26,2024-11-28 02:45:26
IREN,IREN Limited,pc_demand,Intel_CCG,2,2,2024-11-28 02:45:26,2024-11-28 02:45:26
JAGX,"Jaguar Health, Inc.",margin_pressure,Intel_Margin,2,2,2024-11-15 19:47:01,2024-11-15 19:47:01
THR,"Thermon Group Holdings, Inc.",server_cpu_demand,Intel_DCAI,2,2,2024-11-10 15:12:08,2024-11-10 15:12:08
TGT,Target Corporation,foundry_manufacturing,Intel_Foundry,2,1,2024-11-20 16:34:51,2024-11-20 16:34:51
TGLS,Tecnoglass Inc.,supply_pressure,Intel_CCG_or_DCAI,2,2,2024-11-07 19:53:09,2024-11-07 19:53:09
